Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Compleated Huntmaster,MOM,March of the Machine,96,normal,uncommon,1,81354,4fc23af5-18dd-45f9-8d82-76b48aaf6d4d,0.22,false,false,near_mint,en,NOK
Corpse Churn,CMR,Commander Legends,113,normal,common,1,56098,6fedb37f-4f3c-477c-84c0-aa864e87c111,0.32,false,false,near_mint,en,NOK
Crumbling Vestige,OGW,Oath of the Gatewatch,170,normal,common,1,9212,d491c13c-43e3-4ca3-b888-4edd34dfe14a,0.76,false,false,near_mint,en,NOK
Darkslick Shores,ONE,Phyrexia: All Will Be One,250,normal,rare,1,78812,bcbda15b-e49a-4445-a0e1-f221aa82c1e8,25.91,false,false,near_mint,en,NOK
Disallow,AER,Aether Revolt,31,normal,rare,1,6383,25f05814-a5a5-460f-9d29-0ab03efecf4c,31.09,false,false,near_mint,en,NOK
"Drana, the Last Bloodchief",ZNR,Zendikar Rising,98,normal,mythic,1,54566,5cd4154e-7681-444b-a0f2-33e887791ba7,21.48,false,false,near_mint,en,NOK
Dreams of Steel and Oil,BRO,The Brothers' War,92,normal,uncommon,1,75352,261ac92e-c61a-4c11-aa6a-9ae1cb703e5c,0.76,false,false,near_mint,en,NOK
Dreamscape Artist,TSR,Time Spiral Remastered,64,normal,common,1,57927,f244985e-7487-44db-bd69-47c781753f2e,2.59,false,false,near_mint,en,NOK
Dreg Recycler,MOM,March of the Machine,100,normal,common,1,81351,4ef82b33-82ba-4521-846b-e651764ef46d,0.22,false,false,near_mint,en,NOK
"Drivnod, Carnage Dominus",ONE,Phyrexia: All Will Be One,90,normal,mythic,1,78607,6bc26bca-c4d8-4e8b-a96a-9529fc2daed7,40.91,false,false,near_mint,en,NOK
Ephara's Dispersal,MOM,March of the Machine,55,normal,common,1,81434,b0bcc71f-72ec-4a76-9393-ed3ea61eeeb6,0.43,false,false,near_mint,en,NOK
Evil Twin,BBD,Battlebond,222,normal,rare,1,1771,7b1969ce-3bf1-4beb-bbf8-22edfda8e3f8,3.02,false,false,near_mint,en,NOK
Eviscerate,DOM,Dominaria,91,normal,common,1,2185,62ba90b8-3a30-4058-b8d3-72900b1f4fe0,0.22,false,false,near_mint,en,NOK
Final Reward,AKH,Amonkhet,92,normal,common,1,5593,8f202f6b-710f-4376-a49c-e5f135b26eaf,0.43,false,false,near_mint,en,NOK
Fleshbag Marauder,MIC,Midnight Hunt Commander,118,normal,uncommon,1,63655,a03c738c-88d9-4cf6-a650-20ce6e5565bc,1.51,false,false,near_mint,en,NOK
Foresee,TSR,Time Spiral Remastered,69,normal,common,1,57583,2ecf2ee8-6b93-4757-89c4-f1e76509a217,0.86,false,false,near_mint,en,NOK
Gloomfang Mauler,MOM,March of the Machine,108,normal,common,1,81294,025a5338-133f-486d-9f73-0896226685c0,0.22,false,false,near_mint,en,NOK
Go for the Throat,MOC,March of the Machine Commander,250,normal,uncommon,1,81676,5446e1ba-c745-45b2-ad05-b22abf04daec,2.91,false,false,near_mint,en,NOK
Haunted Cloak,CMR,Commander Legends,313,normal,common,1,56143,9fc9a637-352a-45bd-a43a-6406f9da56af,0.65,false,false,near_mint,en,NOK
Hero's Blade,DMC,Dominaria United Commander,186,normal,uncommon,1,71552,792600fb-7e8b-4a0f-8a59-93b00d4509ce,1.73,false,false,near_mint,en,NOK
Ichor Shade,MOM,March of the Machine,112,normal,common,1,81306,0fd86fbf-eac2-456b-b4bb-437ff9be9b58,0.11,false,false,near_mint,en,NOK
Ichor Wellspring,C21,Commander 2021,245,normal,common,1,58519,1ccdb407-ac8f-4736-89d3-ab0d086096ea,1.51,false,false,near_mint,en,NOK
Inga Rune-Eyes,KHM,Kaldheim,64,normal,uncommon,1,56906,62a6f095-5beb-42a8-af8f-d40eef27150e,0.22,false,false,near_mint,en,NOK
Invasion of Vryn // Overloaded Mage-Ring,MOM,March of the Machine,64,normal,uncommon,1,81216,c0ef6737-8e85-42ca-8ee6-6a34f9462de3,0.32,false,false,near_mint,en,NOK
Island,MOM,March of the Machine,278,normal,common,18,81166,988bfa94-0c83-4057-a0c7-0ad885b8919c,0.32,false,false,near_mint,en,NOK
Kefnet's Monument,AKH,Amonkhet,231,normal,uncommon,1,5454,f5d20f0a-aa7c-4d40-acb2-2b86666afd53,2.16,false,false,near_mint,en,NOK
Kelpie Guide,STX,Strixhaven: School of Mages,45,normal,uncommon,1,57965,0112ebfb-55ad-401c-9dc5-ffd829f5b5bf,2.05,false,false,near_mint,en,NOK
Malakir Bloodwitch,VOC,Crimson Vow Commander,131,normal,rare,1,64622,b91ceead-5071-43e8-bf90-f379d683acdf,4.1,false,false,near_mint,en,NOK
Marauding Blight-Priest,ZNR,Zendikar Rising,112,normal,common,1,54605,730ddbcd-0814-4e22-85e9-78b0878324b6,2.05,false,false,near_mint,en,NOK
Meeting of Minds,MOM,March of the Machine,66,normal,common,1,81355,508b8650-c283-4e54-abdc-32ec2fb1ee34,1.3,false,false,near_mint,en,NOK
Mind Stone,MOC,March of the Machine Commander,364,normal,uncommon,1,81895,b63418ae-2f77-4229-b921-fbce75b9daa4,1.84,false,false,near_mint,en,NOK
Mindstab,TSR,Time Spiral Remastered,123,normal,common,1,57650,542f97fa-6295-4c87-86a8-7ff2bc8b5e81,0.11,false,false,near_mint,en,NOK
Moonsilver Key,MID,Innistrad: Midnight Hunt,255,normal,uncommon,1,63333,87778e37-af92-402e-b037-5fbd6112b682,5.18,false,false,near_mint,en,NOK
Negate,MOM,March of the Machine,68,normal,common,1,81138,81752db1-374e-4723-b695-a2f4a634dfc6,1.73,false,false,near_mint,en,NOK
Nezumi Informant,MOM,March of the Machine,120,normal,common,1,81461,e36fbff8-471e-4cf8-8946-e1e5cdf598af,0.32,false,false,near_mint,en,NOK
Offer Immortality,ONE,Phyrexia: All Will Be One,102,normal,common,1,78779,b0aac10a-6d47-4a6c-8a10-2b7c06f3ff32,0.43,false,false,near_mint,en,NOK
Oracle of Tragedy,MOM,March of the Machine,71,normal,uncommon,1,81246,e1d2aa39-b876-4136-8e16-5272a8083235,0.11,false,false,near_mint,en,NOK
Painful Lesson,BBD,Battlebond,154,normal,common,1,1839,e16fa034-f89e-497a-8fd0-533b1932bff5,0.54,false,false,near_mint,en,NOK
Pelakka Predation // Pelakka Caverns,ZNR,Zendikar Rising,120,normal,uncommon,1,54791,e63f8b20-f45b-4293-9aac-cdc021939be6,1.4,false,false,near_mint,en,NOK
Phyrexian Gargantua,MOM,March of the Machine,121,normal,uncommon,1,81181,a2be7576-bea6-4c20-b594-a058115f7acf,0.22,false,false,near_mint,en,NOK
River Kelpie,C19,Commander 2019,93,normal,rare,1,45841,81efe7cf-81f0-4799-813f-73ec8d865190,2.59,false,false,near_mint,en,NOK
Scarab Feast,AKH,Amonkhet,106,normal,common,1,5579,7540895c-cbbc-46ac-ba96-882628358865,0.54,false,false,near_mint,en,NOK
Seal of Removal,MH2,Modern Horizons 2,269,normal,uncommon,1,59611,6dfc7060-e374-486f-8029-d3fdfe4b61e7,0.76,false,false,near_mint,en,NOK
Seat of the Synod,C18,Commander 2018,278,normal,common,1,565,1fedc183-2d95-471c-ba78-2169e4df13f8,15.98,false,false,near_mint,en,NOK
See Double,MOM,March of the Machine,77,normal,rare,1,81057,41634103-7b58-4feb-84b7-90a07a7b474f,12.85,false,false,near_mint,en,NOK
Serum Visions,AFC,Forgotten Realms Commander,94,normal,uncommon,1,60787,8405a6c8-1dfb-4ac5-b44c-bce9e4bcc38c,4.64,false,false,near_mint,en,NOK
Sewer Crocodile,SNC,Streets of New Capenna,60,normal,common,1,67920,a06ac58b-6d72-4eb4-a1c9-61b5314c7769,0.22,false,false,near_mint,en,NOK
Sheoldred // The True Scriptures,MOM,March of the Machine,125,normal,mythic,1,81211,bf2249e6-af74-4b88-8eb7-144ce8fa7f6b,185.12,false,false,near_mint,en,NOK
Swamp,MOM,March of the Machine,279,normal,common,18,81145,888cdb76-d365-41df-8b6a-378ac58ca8b2,0.86,false,false,near_mint,en,NOK
Take Flight,BRO,The Brothers' War,65,normal,uncommon,1,75426,46a2108e-e45e-4b21-a03b-5f644b6043be,0.11,false,false,near_mint,en,NOK
The Raven Man,DMU,Dominaria United,103,normal,rare,1,71523,6e761fb2-ae4f-4d72-a142-f7e9bd681303,2.16,false,false,near_mint,en,NOK
Thriving Isle,MOC,March of the Machine Commander,441,normal,common,1,81614,3bab3bee-f88f-48e9-91ff-c9e157bbfff3,0.76,false,false,near_mint,en,NOK
Thriving Moor,MOC,March of the Machine Commander,442,normal,common,1,82044,f22ff26d-7c35-4803-aa0e-12d439635d4e,0.65,false,false,near_mint,en,NOK
Tidal Terror,MOM,March of the Machine,82,normal,common,1,81321,2e943948-2326-4446-9a16-64d6040b8856,0.11,false,false,near_mint,en,NOK
Trailblazer's Boots,ONC,Phyrexia: All Will Be One Commander,144,normal,uncommon,1,78621,70e3ce5d-cfb1-4fe9-99b7-9e4f58f892ec,15.44,false,false,near_mint,en,NOK
Transcendent Message,MOM,March of the Machine,83,normal,rare,1,81048,3261c7e6-45be-44d1-8855-026359ba0ae7,2.48,false,false,near_mint,en,NOK
Tyrant's Scorn,WAR,War of the Spark,225,normal,uncommon,1,44179,b7e2708c-2824-4925-b529-d625deb77924,1.4,false,false,near_mint,en,NOK
Urborg Syphon-Mage,DMR,Dominaria Remastered,106,normal,common,1,78132,cf857d76-f2ca-4323-9611-cb20b9615202,0.11,false,false,near_mint,en,NOK
Vat of Rebirth,ONE,Phyrexia: All Will Be One,113,normal,uncommon,1,78445,20a961ea-0639-4f5d-8cf4-f909c59a4ae1,3.24,false,false,near_mint,en,NOK
Vesuvan Duplimancy,DMU,Dominaria United,73,normal,mythic,1,71632,9a2119bc-a377-4156-89d4-56e7b5b494a8,28.71,false,false,near_mint,en,NOK
Village Rites,KHM,Kaldheim,117,normal,common,1,56755,0fab9ee8-776a-48e5-b309-bcd381e67bf7,2.48,false,false,near_mint,en,NOK
Wedding Invitation,VOW,Innistrad: Crimson Vow,260,normal,common,1,64438,ddc22ff6-4081-47ce-bc8a-e063f5f4d044,0.65,false,false,near_mint,en,NOK
"Yargle, Glutton of Urborg",DOM,Dominaria,113,normal,uncommon,1,2163,645cfc1b-76f2-4823-9fb0-03cb009f8b32,1.73,false,false,near_mint,en,NOK
"Miirym, Sentinel Wyrm",CLB,Commander Legends: Battle for Baldur's Gate,284,normal,rare,1,69208,a934590b-5c70-4f07-af67-fbe817a99531,11.44,false,false,near_mint,en,NOK
Arcane Signet,MOC,March of the Machine Commander,348,normal,common,4,81738,6fc44891-b291-4234-8e11-a3d86ec26c83,7.23,false,false,near_mint,en,NOK
Atarka Monument,DTK,Dragons of Tarkir,235,normal,uncommon,1,11579,63d52217-a340-4567-9b07-28092a7dc561,1.4,false,false,near_mint,en,NOK
"Atarka, World Render",SCD,Starter Commander Decks,1,etched,mythic,1,74575,719f172b-f9ad-4960-af66-757eb54147f6,6.58,false,false,near_mint,en,NOK
"Atsushi, the Blazing Sky",NEO,Kamigawa: Neon Dynasty,410,normal,mythic,1,66474,ed997183-24b2-466f-b740-c414ef485a96,41.56,false,false,near_mint,en,NOK
"Azusa, Lost but Seeking",M21,Core Set 2021,173,normal,rare,1,50705,0b8aff2c-1f7b-4507-b914-53f8c4706b3d,85.81,false,false,near_mint,en,NOK
Beast Within,ONC,Phyrexia: All Will Be One Commander,104,normal,uncommon,1,78840,c6a30538-8a7b-425e-a9ae-562e527151ec,14.68,false,false,near_mint,en,NOK
Carnelian Orb of Dragonkind,CLB,Commander Legends: Battle for Baldur's Gate,166,normal,common,1,69355,e7e41166-bdaa-4aed-986a-7be1d043240c,1.94,false,false,near_mint,en,NOK
Chain Reaction,ONC,Phyrexia: All Will Be One Commander,97,normal,rare,1,78678,86ac292c-070e-439f-9c25-f4037cf1edd5,2.05,false,false,near_mint,en,NOK
Chromatic Lantern,ONC,Phyrexia: All Will Be One Commander,127,normal,rare,1,78574,5df8ba21-7522-4163-a801-0e967c0ccf99,40.15,false,false,near_mint,en,NOK
Cinder Glade,MOC,March of the Machine Commander,395,normal,rare,1,81536,179e6e1d-cc0e-4937-b0ce-6d03cbe576b7,2.37,false,false,near_mint,en,NOK
Commander's Sphere,MOC,March of the Machine Commander,352,normal,common,1,81951,c8ffce25-18a5-4232-aa7c-d5c1a88e6052,1.19,false,false,near_mint,en,NOK
Decanter of Endless Water,CLB,Commander Legends: Battle for Baldur's Gate,309,normal,common,1,69016,518bbc36-58ea-44c4-a857-75a3aff058f5,18.57,false,false,near_mint,en,NOK
Double Major,STX,Strixhaven: School of Mages,179,normal,rare,1,58310,c3d35413-8742-4443-8859-93c91112978d,21.59,false,false,near_mint,en,NOK
Draconic Disciple,M19,Core Set 2019,215,normal,uncommon,1,1097,a353510a-30de-4891-97b9-d7d556531c41,1.19,false,false,near_mint,en,NOK
Dragon Mage,M20,Core Set 2020,135,normal,uncommon,1,45326,5195abc4-cfa7-45dd-aa96-2e56f818a17b,1.84,false,false,near_mint,en,NOK
Dragon Tempest,IMA,Iconic Masters,125,normal,uncommon,1,3500,f1933d08-07fe-45ea-9b60-d9afb98d5753,45.12,false,false,near_mint,en,NOK
Dragon's Hoard,CLB,Commander Legends: Battle for Baldur's Gate,858,normal,rare,1,69470,36b6f0a8-b6c2-49fc-880c-01ad63213271,3.78,false,false,near_mint,en,NOK
Dragonlord's Servant,AFC,Forgotten Realms Commander,123,normal,uncommon,1,60603,03a4e477-22d4-49b4-8e36-160bb4810e2b,6.48,false,false,near_mint,en,NOK
Dragonspeaker Shaman,AFC,Forgotten Realms Commander,330,normal,uncommon,1,60772,7b0a2799-197e-4d61-ab23-67d974458a05,16.62,false,false,near_mint,en,NOK
"Drakuseth, Maw of Flames",CLB,Commander Legends: Battle for Baldur's Gate,790,normal,rare,1,69440,1c8429f1-1a91-4f29-8d56-4c061f21c183,7.23,false,false,near_mint,en,NOK
Drumhunter,C13,Commander 2013,142,normal,uncommon,1,15244,343ef398-576a-43b6-a32b-f916ccd63579,6.04,false,false,near_mint,en,NOK
Elemental Bond,C19,Commander 2019,163,normal,uncommon,1,45771,516ebdba-0f25-459a-a26b-f6fa928b96e6,42.75,false,false,near_mint,en,NOK
Foe-Razer Regent,DTK,Dragons of Tarkir,187,normal,rare,1,11627,04a266c3-de47-4e94-bdc4-210e34981de3,2.91,false,false,near_mint,en,NOK
Frontier Siege,C17,Commander 2017,150,normal,rare,1,4305,5e7ee5ff-eabc-4947-b5fe-2647c7e2eb82,4.53,false,false,near_mint,en,NOK
Game Trail,MOC,March of the Machine Commander,405,normal,rare,1,81776,81c047dc-3a64-433d-ae78-9d84d1be135a,1.62,false,false,near_mint,en,NOK
"Ganax, Astral Hunter",CLB,Commander Legends: Battle for Baldur's Gate,176,normal,uncommon,1,69188,9f5bb319-29b2-4a7c-82e9-f8b5e47909a1,2.27,false,false,near_mint,en,NOK
Goblin Anarchomancer,MH2,Modern Horizons 2,200,normal,common,1,59593,633a3423-501d-4b22-95a6-743233be521e,3.02,false,false,near_mint,en,NOK
Harmonize,NCC,New Capenna Commander,295,normal,uncommon,1,68314,9390fbe8-944d-4a4f-90f3-cc7b355e1382,3.24,false,false,near_mint,en,NOK
Harrow,ZNC,Zendikar Rising Commander,69,normal,common,1,55503,f8095ca6-2f5f-497f-8b78-7e530ac31d22,4.97,false,false,near_mint,en,NOK
Haven of the Spirit Dragon,AFC,Forgotten Realms Commander,245,normal,rare,1,60741,637ea3f0-d3ec-4cd4-8725-b845c50a6b96,19.11,false,false,near_mint,en,NOK
Hoard-Smelter Dragon,AFC,Forgotten Realms Commander,128,normal,rare,1,60663,2f4c5867-73c4-4e10-bbf5-6a69df879547,1.4,false,false,near_mint,en,NOK
Hunter's Insight,NEC,Neon Dynasty Commander,119,normal,uncommon,1,67033,8c7549c2-7f66-4fdc-9852-6796292c6a85,2.48,false,false,near_mint,en,NOK
"Intet, the Dreamer",2X2,Double Masters 2022,229,normal,rare,1,70146,35517572-b5d4-4dbf-b090-4e4c4b040a0d,4.97,false,false,near_mint,en,NOK
Invasion of Tarkir // Defiant Thundermaw,MOM,March of the Machine,149,normal,mythic,1,81189,a98f71a0-7c99-4cee-8f70-877e698cca84,78.37,false,false,near_mint,en,NOK
Jade Orb of Dragonkind,CLB,Commander Legends: Battle for Baldur's Gate,236,normal,common,1,68889,1b32bae4-65e4-4bdb-8bc5-b98a5aac1568,1.73,false,false,near_mint,en,NOK
Kazandu Refuge,C19,Commander 2019,256,normal,uncommon,1,45678,6ca097f1-eef0-4e18-ab5d-49bb4aeb74e2,1.51,false,false,near_mint,en,NOK
"Korlessa, Scale Singer",CLB,Commander Legends: Battle for Baldur's Gate,280,normal,uncommon,1,69395,fe2d08ac-6c24-4158-87a1-c59d1cd447a8,1.62,false,false,near_mint,en,NOK
"Lathliss, Dragon Queen",M19,Core Set 2019,149,normal,rare,1,1163,54a4c37d-5eeb-42c9-9688-c2ed0d5044cd,24.93,false,false,near_mint,en,NOK
Magmaquake,AFC,Forgotten Realms Commander,133,normal,rare,1,60796,8a8945b4-d2e1-4779-9c33-a8b062637fa6,2.05,false,false,near_mint,en,NOK
Mordant Dragon,DDG,Duel Decks: Knights vs. Dragons,58,normal,rare,1,19918,b278baec-573a-4864-9bc5-4941ceb5adb2,2.7,false,false,near_mint,en,NOK
Mountain,MOM,March of the Machine,280,normal,common,11,81024,21041ed6-8f13-4909-a2c3-fa4894a2d1e3,0.54,false,false,near_mint,en,NOK
Nature's Lore,DMR,Dominaria Remastered,170,normal,uncommon,1,77983,761adafd-0bf5-4bab-95d4-8362954c1019,13.49,false,false,near_mint,en,NOK
Old Gnawbone,AFR,Adventures in the Forgotten Realms,197,normal,mythic,1,60299,77ceba8b-de19-4db8-b5a7-f5df49bf241f,208.98,false,false,near_mint,en,NOK
Path of Ancestry,MOC,March of the Machine Commander,418,normal,common,1,82052,f975779d-60d4-4838-ac01-74b958b955a1,1.4,false,false,near_mint,en,NOK
Rapacious Dragon,2XM,Double Masters,140,normal,common,1,52149,6ca026be-d204-4ec2-a349-aac5fc3a05ec,1.4,false,false,near_mint,en,NOK
Rattleclaw Mystic,KTK,Khans of Tarkir,144,normal,rare,1,13254,4fb6c2e0-eeaa-4d60-aab7-2b8c739a9278,5.83,false,false,near_mint,en,NOK
Return to Nature,MOC,March of the Machine Commander,309,normal,common,1,81767,7e99f99a-68a1-4f35-853c-794630d313fc,1.4,false,false,near_mint,en,NOK
Rugged Highlands,MOM,March of the Machine,271,normal,common,1,80443,3aeef1b1-a351-47ce-a686-a0eb0a35a894,0.43,false,false,near_mint,en,NOK
Sakura-Tribe Elder,CLB,Commander Legends: Battle for Baldur's Gate,832,normal,common,1,69704,ec23f98d-1bfd-4957-92b6-0a1da823db0f,10.47,false,false,near_mint,en,NOK
Sapphire Dragon // Psionic Pulse,CLB,Commander Legends: Battle for Baldur's Gate,94,normal,uncommon,1,69269,c0deb9ea-a0d4-4c3f-888e-abd1995cf2b3,1.73,false,false,near_mint,en,NOK
Savage Ventmaw,AFC,Forgotten Realms Commander,191,normal,uncommon,1,60629,1779ab27-f0fc-4dc7-9a0f-01cd70776a31,4.64,false,false,near_mint,en,NOK
Scaled Nurturer,CLB,Commander Legends: Battle for Baldur's Gate,252,normal,common,1,69137,84ae5a76-b8b9-431d-8060-a6a96f5d1e0b,1.94,false,false,near_mint,en,NOK
Scourge of Valkas,AFC,Forgotten Realms Commander,137,normal,mythic,1,60899,e6bd7225-b39f-4b3b-8c36-dbc2c09f6e50,16.62,false,false,near_mint,en,NOK
Seal of Primordium,TSR,Time Spiral Remastered,228,normal,common,1,57944,fd5592ab-6883-4c5a-8d50-d9530d905b19,2.81,false,false,near_mint,en,NOK
Shamanic Revelation,NCC,New Capenna Commander,311,normal,rare,1,68359,b3784eff-ab7b-4fd4-9a07-fbc852d116bf,5.94,false,false,near_mint,en,NOK
Shivan Oasis,DDE,Duel Decks: Phyrexia vs. the Coalition,65,normal,uncommon,1,21976,6d11de19-fb40-4dc6-ad61-3b7e95163c0b,2.48,false,false,near_mint,en,NOK
Spit Flame,AFC,Forgotten Realms Commander,142,normal,rare,1,60831,b5bf8493-2592-48e0-9c45-bb7974c30aed,2.59,false,false,near_mint,en,NOK
Sweltering Suns,AKH,Amonkhet,149,normal,rare,1,5536,f11cd406-c6ae-4018-ae45-4e5577aa82ae,2.16,false,false,near_mint,en,NOK
Swiftfoot Boots,CLB,Commander Legends: Battle for Baldur's Gate,339,normal,uncommon,1,68874,16c23cde-e1c0-4cdf-ae59-18d64db518d4,9.61,false,false,near_mint,en,NOK
Talisman of Impulse,MRD,Mirrodin,254,normal,uncommon,1,29791,a00b65f7-70d0-4bbd-ac13-be24cc3374ee,19.86,false,false,near_mint,en,NOK
Temple of Abandon,MOC,March of the Machine Commander,430,normal,rare,1,81487,0203d093-a060-47d7-876b-e7ce8e444bc6,1.73,false,false,near_mint,en,NOK
Terror of the Peaks,M21,Core Set 2021,164,normal,mythic,1,50787,432ecd5f-966f-4403-a973-51e175a524a0,326.09,false,false,near_mint,en,NOK
Thrakkus the Butcher,CLB,Commander Legends: Battle for Baldur's Gate,295,normal,uncommon,1,68912,2255d1e4-f387-4187-8c10-7d0009f6ec79,1.84,false,false,near_mint,en,NOK
Timber Gorge,M19,Core Set 2019,258,normal,common,1,1054,07076412-18fe-4e15-bdb5-17111b4a66db,0.65,false,false,near_mint,en,NOK
Tyrant's Familiar,CM2,Commander Anthology Volume II,125,normal,rare,1,1612,08076c82-edb6-4c3c-abda-3d3ad7bdd78f,15.0,false,false,near_mint,en,NOK
Vastwood Surge,NEC,Neon Dynasty Commander,133,normal,uncommon,1,66980,1dcd904c-fac6-490d-a9dd-ccdf39cbe597,1.51,false,false,near_mint,en,NOK
Verix Bladewing,DOM,Dominaria,149,normal,mythic,1,2127,16db785c-cf82-4caa-aef6-8c61d9bec7c6,7.12,false,false,near_mint,en,NOK
Worldly Tutor,DMR,Dominaria Remastered,185,normal,rare,1,78189,f39aa2e9-e294-4ce6-bf5e-e1f579101a7a,109.67,false,false,near_mint,en,NOK
Agatha's Soul Cauldron,WOE,Wilds of Eldraine,242,normal,mythic,1,85223,019b51b0-e5c6-4208-922b-7736686dddcd,441.41,false,false,near_mint,en,NOK
The Skullspore Nexus,LCI,The Lost Caverns of Ixalan,212,normal,mythic,1,86334,b56a7631-5f94-468d-aab7-7e9e129c5f49,67.52,false,false,near_mint,en,NOK
